ct10_id,totpop10,t10_lt_5,t10_5_9,t0_10_14,t10_15_19,t10_20_24,t10_25_34,t10_35_44,t10_45_54,t10_55_59,t10_60_64,t10_65_74,t10_75_84,t10_85gt,male10,m10_lt_5,m10_5_9,m10_10_14,m10_15_19,m10_20_24,m10_25_34,m10_35_44,m10_45_54,m10_55_59,m10_60_64,m10_65_74,m10_75_84,m10_85gt,female10,f10_lt_5,f10_5_9,f10_10_14,f10_15_19,f10_20_24,f10_25_34,f10_35_44,f10_45_54,f10_55_59,f10_60_64,f10_65_74,f10_75_84,f10_85gt,medage10,medage_m10,medage_f10
25001012700,4562,176,183,234,251,213,369,478,756,381,329,551,413,228,2120,91,89,101,127,121,187,232,348,172,162,240,167,83,2442,85,94,133,124,92,182,246,408,209,167,311,246,145,50.2,48.2,51.8
25001012800,3923,174,187,203,212,135,377,436,673,290,278,460,370,128,1863,88,93,109,117,76,196,197,317,135,117,210,157,51,2060,86,94,94,95,59,181,239,356,155,161,250,213,77,49.0,46.7,50.4
25001012900,4135,192,240,226,260,174,362,495,712,314,279,412,333,136,1970,100,126,113,132,96,176,241,327,153,128,178,152,48,2165,92,114,113,128,78,186,254,385,161,151,234,181,88,46.5,45.0,47.9
25001013002,2899,93,130,145,157,79,151,277,425,212,259,468,372,131,1346,47,52,66,88,39,73,137,205,90,115,213,162,59,1553,46,78,79,69,40,78,140,220,122,144,255,210,72,54.8,53.3,56.4
25001013100,5935,257,328,381,401,282,508,681,1175,607,455,475,285,100,2895,119,157,202,208,161,251,322,551,285,225,245,128,41,3040,138,171,179,193,121,257,359,624,322,230,230,157,59,46.3,45.6,46.8
25001013200,4783,165,232,310,278,178,341,490,838,411,421,604,395,120,2333,91,111,159,151,98,164,241,392,185,196,292,197,56,2450,74,121,151,127,80,177,249,446,226,225,312,198,64,49.8,49.0,50.6
25001013300,3218,76,140,163,155,90,196,309,512,280,315,451,330,201,1471,36,79,82,87,49,110,153,239,127,151,188,121,49,1747,40,61,81,68,41,86,156,273,153,164,263,209,152,54.4,50.9,57.4
25001013400,4163,158,231,280,353,219,224,407,680,394,391,508,231,87,2041,85,119,156,183,117,111,189,322,187,174,264,105,29,2122,73,112,124,170,102,113,218,358,207,217,244,126,58,48.4,47.3,49.4
25001013500,6940,326,505,599,552,310,510,917,1422,562,408,477,266,86,3346,147,260,303,279,168,248,419,664,277,214,214,118,35,3594,179,245,296,273,142,262,498,758,285,194,263,148,51,42.9,42.1,43.6
25001013600,6334,378,452,588,552,317,528,916,1208,454,339,377,170,55,3084,177,229,314,282,171,251,415,587,224,174,166,76,18,3250,201,223,274,270,146,277,501,621,230,165,211,94,37,40.0,39.2,40.8
25001013700,4911,167,220,274,585,820,393,524,631,268,242,348,283,156,2777,87,97,148,441,694,203,245,325,131,117,144,110,35,2134,80,123,126,144,126,190,279,306,137,125,204,173,121,34.9,23.0,45.0
25001013800,4840,246,311,365,328,221,401,678,855,384,330,400,226,95,2331,127,161,170,169,104,197,308,433,178,152,201,99,32,2509,119,150,195,159,117,204,370,422,206,178,199,127,63,43.5,43.0,43.8
25001013900,4831,206,213,241,238,208,395,488,826,455,501,571,377,112,2291,106,94,121,126,112,192,244,376,216,230,259,174,41,2540,100,119,120,112,96,203,244,450,239,271,312,203,71,50.6,49.7,51.6
25001014002,4053,169,170,169,194,181,306,413,596,351,366,538,423,177,1942,91,93,106,95,87,145,213,280,166,173,255,186,52,2111,78,77,63,99,94,161,200,316,185,193,283,237,125,52.5,50.6,54.2
25001014100,1141,100,88,48,77,182,340,166,96,23,15,6,0,0,777,58,47,31,50,127,226,119,81,21,11,6,0,0,364,42,41,17,27,55,114,47,15,2,4,0,0,0,26.9,27.8,25.0
25001014300,4384,163,170,236,211,115,247,381,652,406,468,685,443,207,2048,75,87,125,100,64,118,189,284,193,222,318,211,62,2336,88,83,111,111,51,129,192,368,213,246,367,232,145,55.2,54.5,55.7
25001014402,6947,338,432,427,449,336,539,826,1305,618,523,669,396,89,3358,181,228,227,234,180,279,367,603,297,249,313,163,37,3589,157,204,200,215,156,260,459,702,321,274,356,233,52,45.9,44.6,46.9
25001014500,5395,274,300,333,355,275,501,647,939,446,402,509,309,105,2604,147,143,169,192,149,245,311,436,196,193,239,147,37,2791,127,157,164,163,126,256,336,503,250,209,270,162,68,45.1,43.8,46.4
25001014600,4130,184,210,213,233,158,373,440,669,337,321,554,344,94,1959,101,110,105,118,77,183,201,320,152,154,241,160,37,2171,83,100,108,115,81,190,239,349,185,167,313,184,57,49.2,47.7,50.4
25001014700,3690,145,155,160,178,147,303,384,498,270,321,582,399,148,1681,76,79,88,92,61,141,183,231,127,136,238,168,61,2009,69,76,72,86,86,162,201,267,143,185,344,231,87,52.6,50.2,54.2
25001014800,3387,87,110,114,127,111,232,303,446,242,295,557,483,280,1467,40,52,60,59,54,119,151,192,110,126,239,185,80,1920,47,58,54,68,57,113,152,254,132,169,318,298,200,58.5,55.3,60.7
25001014900,3598,103,106,114,155,125,301,271,477,272,338,571,473,292,1630,50,51,58,79,57,147,127,235,127,160,245,203,91,1968,53,55,56,76,68,154,144,242,145,178,326,270,201,57.8,55.7,59.7
25001015001,4417,248,304,269,310,189,485,565,763,285,257,334,293,115,2084,121,147,141,155,102,240,276,350,139,118,143,123,29,2333,127,157,128,155,87,245,289,413,146,139,191,170,86,42.2,39.9,44.4
25001015002,3713,152,182,201,200,184,343,398,479,227,271,583,374,119,1678,74,91,105,100,90,178,177,196,101,101,257,164,44,2035,78,91,96,100,94,165,221,283,126,170,326,210,75,49.3,46.7,51.0
25001015100,3809,185,213,208,258,144,342,489,654,256,295,425,265,75,1770,97,109,97,142,72,157,223,305,118,122,199,113,16,2039,88,104,111,116,72,185,266,349,138,173,226,152,59,46.1,44.5,47.4
25001015200,2065,60,77,67,75,77,100,163,278,200,253,379,264,72,978,28,30,35,37,40,50,71,145,96,120,170,121,35,1087,32,47,32,38,37,50,92,133,104,133,209,143,37,58.4,57.8,58.8
25001015300,3038,209,108,97,142,238,554,428,524,220,170,168,138,42,1586,100,58,59,70,107,313,232,280,115,102,80,54,16,1452,109,50,38,72,131,241,196,244,105,68,88,84,26,39.3,38.2,40.5
25001990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
25003900100,3389,203,187,155,166,251,497,429,493,243,175,258,202,130,1585,87,94,71,92,104,257,212,247,141,78,116,69,17,1804,116,93,84,74,147,240,217,246,102,97,142,133,113,40.6,39.2,42.2
25003900200,4449,350,300,267,313,396,794,558,644,231,181,204,143,68,2174,179,138,133,162,194,395,292,299,121,88,98,61,14,2275,171,162,134,151,202,399,266,345,110,93,106,82,54,31.9,31.3,32.4
25003900300,2903,190,154,153,184,153,365,374,458,218,174,194,154,132,1349,95,73,71,95,78,184,175,225,97,82,89,45,40,1554,95,81,82,89,75,181,199,233,121,92,105,109,92,41.9,39.4,43.7
25003900400,4862,326,299,301,281,272,571,617,731,348,309,408,293,106,2293,170,152,151,142,120,253,293,368,166,141,178,120,39,2569,156,147,150,139,152,318,324,363,182,168,230,173,67,41.6,40.4,42.6
25003900500,3288,112,151,170,194,132,213,348,570,267,282,335,350,164,1551,60,69,89,107,65,103,171,275,121,141,144,155,51,1737,52,82,81,87,67,110,177,295,146,141,191,195,113,50.7,49.4,52.1
25003900600,4117,364,284,309,340,310,575,486,618,207,161,218,147,98,1997,188,154,160,164,151,270,239,297,106,80,98,58,32,2120,176,130,149,176,159,305,247,321,101,81,120,89,66,32.7,31.0,33.7
25003900700,2910,143,146,173,179,137,293,341,517,237,192,218,173,161,1439,69,74,88,85,68,147,176,283,130,98,98,75,48,1471,74,72,85,94,69,146,165,234,107,94,120,98,113,46.0,45.6,46.4
25003900800,4835,203,269,305,293,153,340,580,808,385,387,517,438,157,2347,113,139,163,154,83,166,272,375,185,195,232,199,71,2488,90,130,142,139,70,174,308,433,200,192,285,239,86,48.3,47.2,49.5
25003900900,5134,277,302,331,331,329,630,688,854,338,350,388,229,87,2398,137,148,153,161,152,297,328,391,170,156,181,93,31,2736,140,154,178,170,177,333,360,463,168,194,207,136,56,40.7,39.9,41.6
25003901100,3729,131,138,172,199,191,427,458,548,261,253,412,376,163,1875,74,72,90,111,121,265,260,274,121,124,166,147,50,1854,57,66,82,88,70,162,198,274,140,129,246,229,113,47.5,42.9,52.2
25003911100,3091,135,167,197,198,134,231,410,620,262,223,313,137,64,1521,62,81,102,107,69,121,191,315,124,106,162,59,22,1570,73,86,95,91,65,110,219,305,138,117,151,78,42,46.2,46.0,46.4
25003912100,6756,286,417,506,454,316,621,809,1141,527,460,547,443,229,3241,160,217,240,250,166,283,387,558,244,231,238,192,75,3515,126,200,266,204,150,338,422,583,283,229,309,251,154,44.7,43.4,46.0
25003913100,5025,186,209,296,360,152,345,491,768,375,416,530,460,437,2271,102,93,148,208,71,179,226,354,186,178,237,187,102,2754,84,116,148,152,81,166,265,414,189,238,293,273,335,51.6,48.3,53.9
25003914100,5943,269,287,319,347,348,610,749,965,506,389,579,376,199,2855,134,141,149,186,171,318,373,464,245,183,277,156,58,3088,135,146,170,161,177,292,376,501,261,206,302,220,141,45.4,44.0,46.7
25003920101,4638,169,183,207,823,664,276,407,514,293,288,436,265,113,2198,86,88,115,391,350,134,191,234,131,134,194,108,42,2440,83,95,92,432,314,142,216,280,162,154,242,157,71,34.9,29.6,38.6
25003920102,3116,73,89,100,236,751,166,213,288,204,211,261,245,279,1416,33,45,49,110,371,81,107,125,91,104,123,89,88,1700,40,44,51,126,380,85,106,163,113,107,138,156,191,42.4,37.1,46.5
25003921300,5118,247,186,205,697,871,498,493,654,280,253,341,264,129,2351,116,90,95,291,407,245,245,325,133,119,160,99,26,2767,131,96,110,406,464,253,248,329,147,134,181,165,103,31.3,31.2,31.3
25003921400,1699,95,89,88,133,113,190,216,272,125,96,143,104,35,852,48,46,45,70,55,97,109,140,68,53,65,44,12,847,47,43,43,63,58,93,107,132,57,43,78,60,23,42.0,41.7,42.3
25003921500,3100,188,183,201,197,157,375,389,477,217,177,260,196,83,1491,94,97,106,102,68,196,181,228,99,88,122,76,34,1609,94,86,95,95,89,179,208,249,118,89,138,120,49,41.8,40.3,43.2
25003922100,2680,123,147,166,147,153,310,303,402,195,191,224,184,135,1242,63,87,83,75,77,144,144,190,89,89,103,60,38,1438,60,60,83,72,76,166,159,212,106,102,121,124,97,44.7,40.8,46.8
25003922200,3689,161,177,212,262,186,416,495,598,276,246,311,236,113,1814,84,102,116,138,103,208,241,289,152,104,147,93,37,1875,77,75,96,124,83,208,254,309,124,142,164,143,76,43.8,42.0,45.8
25003922300,2116,103,118,147,122,111,219,245,364,147,149,202,139,50,1035,58,46,83,61,49,102,122,176,77,76,94,71,20,1081,45,72,64,61,62,117,123,188,70,73,108,68,30,44.8,44.8,44.7
25003923100,3235,137,153,195,204,144,280,440,603,285,265,295,175,59,1636,68,80,99,117,78,140,225,299,133,135,166,75,21,1599,69,73,96,87,66,140,215,304,152,130,129,100,38,45.9,45.3,46.4
25003924100,1947,56,59,75,93,71,162,186,318,188,230,284,156,69,915,33,29,38,49,34,79,85,149,96,113,124,67,19,1032,23,30,37,44,37,83,101,169,92,117,160,89,50,53.6,52.5,54.6
25003925100,7104,262,340,363,739,383,673,739,1105,625,578,616,430,251,3390,139,164,203,367,197,345,361,514,302,264,275,184,75,3714,123,176,160,372,186,328,378,591,323,314,341,246,176,45.5,42.9,47.6
25003926100,3257,119,154,205,207,128,269,373,623,271,277,343,205,83,1618,60,79,108,117,70,141,180,317,134,135,162,88,27,1639,59,75,97,90,58,128,193,306,137,142,181,117,56,47.8,46.5,48.9
25003931100,1702,76,105,112,118,75,142,219,298,144,113,159,116,25,874,41,42,66,71,43,75,115,146,74,55,79,57,10,828,35,63,46,47,32,67,104,152,70,58,80,59,15,45.1,43.9,46.1
25003931300,1444,69,65,107,92,56,108,210,275,135,111,131,66,19,737,26,25,46,57,28,54,104,148,69,64,72,37,7,707,43,40,61,35,28,54,106,127,66,47,59,29,12,45.6,47.6,43.9
25003931400,1746,49,98,120,122,68,119,253,365,205,154,121,42,30,894,30,48,56,57,44,62,121,184,105,80,73,24,10,852,19,50,64,65,24,57,132,181,100,74,48,18,20,46.3,47.0,45.9
25003932200,2317,101,103,113,131,89,199,284,480,244,208,239,105,21,1169,55,49,53,67,39,100,143,255,104,119,127,52,6,1148,46,54,60,64,50,99,141,225,140,89,112,53,15,48.5,48.6,48.3
25003932300,2032,71,95,133,135,106,172,243,393,165,163,215,104,37,1018,40,52,73,64,55,91,109,202,86,79,101,52,14,1014,31,43,60,71,51,81,134,191,79,84,114,52,23,46.5,46.3,46.7
25003933200,1288,46,54,75,47,44,95,135,179,146,159,187,99,22,613,19,28,33,22,21,48,69,78,69,74,94,44,14,675,27,26,42,25,23,47,66,101,77,85,93,55,8,52.7,53.1,52.6
25003933300,1509,62,79,85,100,57,94,183,274,144,130,183,87,31,765,28,40,46,56,28,49,93,139,67,70,100,38,11,744,34,39,39,44,29,45,90,135,77,60,83,49,20,48.9,48.0,49.6
25003933400,2527,107,101,127,123,81,208,333,494,242,238,301,126,46,1311,59,53,71,63,44,106,167,257,116,123,163,67,22,1216,48,48,56,60,37,102,166,237,126,115,138,59,24,48.8,48.6,49.0
25003934200,1306,32,62,77,77,46,71,131,232,158,155,147,86,32,628,19,27,45,37,27,35,61,101,73,73,73,40,17,678,13,35,32,40,19,36,70,131,85,82,74,46,15,52.5,51.7,53.0
25003934300,1886,53,67,94,95,87,104,160,326,190,215,307,141,47,891,31,29,44,43,39,54,81,140,101,94,152,68,15,995,22,38,50,52,48,50,79,186,89,121,155,73,32,53.8,53.9,53.7
25003935100,2420,74,119,143,153,70,146,263,461,273,213,307,155,43,1197,36,56,68,80,40,74,124,231,131,103,159,79,16,1223,38,63,75,73,30,72,139,230,142,110,148,76,27,50.3,50.4,50.3
25003935200,5121,253,290,308,302,259,598,628,858,339,345,441,365,135,2464,119,134,162,170,141,289,298,427,154,174,189,161,46,2657,134,156,146,132,118,309,330,431,185,171,252,204,89,44.0,42.7,45.1
25003935300,3791,219,196,209,226,243,498,433,572,241,237,291,268,158,1754,117,103,91,112,119,260,202,266,126,114,114,94,36,2037,102,93,118,114,124,238,231,306,115,123,177,174,122,42.3,38.7,45.0
25005600100,3920,211,232,236,259,211,317,502,636,285,233,322,296,180,1851,106,118,129,137,118,145,234,319,129,114,142,108,52,2069,105,114,107,122,93,172,268,317,156,119,180,188,128,44.9,42.5,46.6
25005600202,4481,226,276,248,232,201,612,692,776,338,257,370,197,56,2193,114,138,142,118,106,318,327,383,153,120,168,89,17,2288,112,138,106,114,95,294,365,393,185,137,202,108,39,41.7,40.2,42.9
25005600203,5611,278,401,510,429,196,367,771,1058,469,419,470,209,34,2738,146,184,268,230,103,174,356,498,224,189,246,105,15,2873,132,217,242,199,93,193,415,560,245,230,224,104,19,43.4,42.8,43.8
25005600204,3895,222,334,354,289,185,325,667,690,268,237,229,72,23,1886,117,164,174,154,84,152,314,321,134,116,113,33,10,2009,105,170,180,135,101,173,353,369,134,121,116,39,13,39.6,39.1,40.0
25005610100,5103,292,321,312,338,320,723,821,958,306,234,255,141,82,2539,133,166,167,183,164,381,388,483,164,111,114,56,29,2564,159,155,145,155,156,342,433,475,142,123,141,85,53,38.3,36.9,39.6
25005610202,5586,308,504,519,461,242,461,885,1106,368,305,272,116,39,2768,168,239,252,251,136,230,420,531,187,155,130,61,8,2818,140,265,267,210,106,231,465,575,181,150,142,55,31,39.1,38.4,39.8
25005610203,6883,377,638,722,547,250,482,1107,1330,429,342,284,245,130,3414,193,350,378,307,138,225,532,645,219,158,137,90,42,3469,184,288,344,240,112,257,575,685,210,184,147,155,88,39.8,38.1,41.2
25005610204,5612,362,496,579,459,249,572,983,1078,292,198,217,97,30,2796,195,272,285,244,124,269,467,539,149,103,96,42,11,2816,167,224,294,215,125,303,516,539,143,95,121,55,19,36.2,35.3,37.3
25005611101,4585,287,330,363,307,209,438,716,780,328,305,356,121,45,2212,135,171,182,165,103,198,339,377,149,154,167,57,15,2373,152,159,181,142,106,240,377,403,179,151,189,64,30,40.2,39.6,40.8
25005611102,5047,151,225,289,893,1009,326,548,773,268,180,226,112,47,2437,78,106,146,358,473,195,282,417,139,89,97,45,12,2610,73,119,143,535,536,131,266,356,129,91,129,67,35,24.2,27.6,22.5
25005611201,3003,185,219,267,236,133,307,520,525,193,158,167,65,28,1458,87,106,129,124,77,159,242,250,97,77,71,32,7,1545,98,113,138,112,56,148,278,275,96,81,96,33,21,38.2,37.4,39.0
25005611202,6396,360,371,479,459,276,650,971,1173,438,359,464,241,155,3084,171,188,259,239,147,296,476,582,208,164,217,92,45,3312,189,183,220,220,129,354,495,591,230,195,247,149,110,41.5,40.5,42.6
25005612100,4538,264,338,344,294,222,449,681,753,331,280,325,190,67,2202,135,171,188,145,116,222,315,369,155,143,151,70,22,2336,129,167,156,149,106,227,366,384,176,137,174,120,45,40.8,39.6,41.8
25005612200,8845,483,595,636,578,462,866,1295,1463,592,580,682,418,195,4321,264,312,332,296,250,410,617,723,280,276,309,191,61,4524,219,283,304,282,212,456,678,740,312,304,373,227,134,41.5,40.3,42.7
25005613100,6327,305,329,354,353,335,721,855,1123,509,409,554,347,133,3036,156,166,167,168,165,357,424,572,226,184,250,157,44,3291,149,163,187,185,170,364,431,551,283,225,304,190,89,44.2,43.5,44.9
25005613300,7201,374,406,519,487,358,633,1101,1294,477,397,570,405,180,3491,191,225,261,268,173,301,529,642,236,176,256,172,61,3710,183,181,258,219,185,332,572,652,241,221,314,233,119,43.2,41.9,44.1
25005613400,3812,308,274,273,274,208,390,515,704,264,193,198,140,71,1816,141,155,141,118,102,182,244,331,138,94,92,57,21,1996,167,119,132,156,106,208,271,373,126,99,106,83,50,39.2,38.7,39.9
25005613600,3771,277,219,183,241,273,614,497,569,241,182,233,156,86,1814,145,107,96,111,127,298,252,278,126,94,100,52,28,1957,132,112,87,130,146,316,245,291,115,88,133,104,58,36.7,35.9,37.5
25005613700,4369,257,226,216,234,234,659,573,619,253,233,363,315,187,2016,124,110,109,117,104,314,283,307,123,109,160,110,46,2353,133,116,107,117,130,345,290,312,130,124,203,205,141,41.1,39.4,42.9
25005613800,4519,273,211,226,247,325,719,603,709,320,214,307,202,163,2175,156,101,104,134,150,374,294,376,143,97,140,66,40,2344,117,110,122,113,175,345,309,333,177,117,167,136,123,39.4,37.6,40.7
25005613901,2801,207,162,145,155,191,446,380,415,175,142,203,131,49,1341,111,76,82,79,78,212,181,213,86,68,86,53,16,1460,96,86,63,76,113,234,199,202,89,74,117,78,33,37.8,36.9,38.6
25005613902,4751,295,279,303,300,264,668,678,732,254,217,392,277,92,2274,159,136,141,170,113,330,315,376,117,97,179,116,25,2477,136,143,162,130,151,338,363,356,137,120,213,161,67,38.9,37.9,39.7
25005614000,4472,381,317,313,322,330,738,614,622,215,182,241,134,63,2133,201,170,158,157,162,325,301,292,98,91,102,58,18,2339,180,147,155,165,168,413,313,330,117,91,139,76,45,32.6,31.7,33.5
25005614101,6833,427,435,433,449,411,1010,1063,1077,428,375,406,201,118,3217,207,209,215,235,205,474,498,509,197,175,181,78,34,3616,220,226,218,214,206,536,565,568,231,200,225,123,84,37.5,36.6,38.4
25005614102,7018,419,516,511,506,356,867,1175,1221,439,356,376,199,77,3439,212,260,269,266,188,410,574,586,223,175,170,78,28,3579,207,256,242,240,168,457,601,635,216,181,206,121,49,38.0,37.3,38.8
25005615100,7086,384,478,559,569,352,600,1119,1255,421,417,540,258,134,3553,212,255,305,297,206,290,544,615,203,208,271,94,53,3533,172,223,254,272,146,310,575,640,218,209,269,164,81,40.9,39.9,42.0
25005616100,6411,333,443,539,540,328,543,1105,1239,445,328,356,170,42,3162,171,215,270,276,163,255,521,632,226,170,172,80,11,3249,162,228,269,264,165,288,584,607,219,158,184,90,31,40.1,40.1,40.2
25005617101,4681,201,302,335,327,238,438,698,829,461,355,328,128,41,2348,104,157,175,184,117,217,337,404,225,184,177,57,10,2333,97,145,160,143,121,221,361,425,236,171,151,71,31,42.2,41.6,42.8
25005617102,4189,190,237,318,298,226,347,623,723,328,318,350,173,58,2104,90,122,177,163,125,182,308,369,140,154,180,72,22,2085,100,115,141,135,101,165,315,354,188,164,170,101,36,42.8,41.6,44.2
25005630101,2855,173,157,179,167,218,491,488,494,159,125,122,58,24,1412,80,90,83,102,104,232,253,249,78,58,53,25,5,1443,93,67,96,65,114,259,235,245,81,67,69,33,19,35.9,35.5,36.5
25005630102,4201,265,207,212,227,227,799,597,661,233,209,219,198,147,1980,127,108,100,118,121,389,297,321,100,105,98,66,30,2221,138,99,112,109,106,410,300,340,133,104,121,132,117,37.9,35.8,39.6
25005630200,8204,517,663,717,606,367,740,1314,1476,557,503,495,179,70,4014,261,330,363,326,169,349,623,727,269,240,251,82,24,4190,256,333,354,280,198,391,691,749,288,263,244,97,46,39.3,38.9,39.6
